Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Average_Annual_Percent_Growth
3,Medicare/Physician & Clinical Services ($),Region,8,Far West,,1145,1167,1229,1287,1359,1414,1465,1481,1638,1760,1885,2072,2172,2298,2346,2366,2356,2605,2807,2807,2905,2958,2990,3034,4.3
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Alabama,870,922,925,1011,1094,1139,1206,1248,1350,1455,1575,1622,1758,1902,1949,2037,2141,2284,2457,2509,2549,2540,2534,2593,4.9
3,Medicare/Physician & Clinical Services ($),State,8,Far West,Alaska,792,738,742,810,857,864,891,912,944,1016,1078,1105,1216,1751,1759,1339,1331,1357,1561,1556,1608,1649,1681,1712,3.4
3,Medicare/Physician & Clinical Services ($),State,6,Southwest,Arizona,1060,1097,1132,1190,1263,1325,1403,1444,1544,1576,1624,1838,1948,2053,2164,2321,2396,2435,2570,2639,2793,2823,2867,2863,4.4
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Arkansas,783,777,768,848,917,941,999,1069,1105,1214,1319,1357,1440,1568,1627,1690,1766,1797,1878,1903,1947,1976,2005,2040,4.2
3,Medicare/Physician & Clinical Services ($),State,8,Far West,California,1272,1300,1380,1440,1514,1573,1620,1631,1811,1931,2059,2293,2410,2548,2602,2599,2566,2876,3123,3113,3222,3277,3316,3372,4.3
3,Medicare/Physician & Clinical Services ($),State,7,Rocky Mountains,Colorado,715,760,791,883,977,1081,1162,1244,1270,1416,1541,1619,1694,1836,1887,1974,2030,2070,2194,2233,2264,2354,2340,2403,5.4
3,Medicare/Physician & Clinical Services ($),State,1,New England,Connecticut,953,964,997,1056,1148,1207,1281,1329,1403,1538,1655,1740,1849,2010,2114,2196,2262,2332,2436,2506,2549,2516,2506,2529,4.3
3,Medicare/Physician & Clinical Services ($),State,2,Mideast,Delaware,902,974,977,1080,1227,1323,1346,1367,1372,1495,1659,1732,1874,2012,2057,2155,2207,2264,2341,2330,2384,2426,2465,2565,4.7
3,Medicare/Physician & Clinical Services ($),State,2,Mideast,District of Columbia,1253,1326,1337,1441,1576,1672,1801,1720,1803,1848,1927,2037,2138,2209,2282,2330,2297,2360,2443,2430,2511,2539,2588,2614,3.2
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Florida,1316,1357,1424,1581,1637,1698,1773,1817,1924,2048,2168,2295,2531,2768,3011,3051,2985,3157,3369,3494,3634,3609,3537,3504,4.4
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Georgia,913,949,969,1062,1136,1175,1248,1281,1344,1438,1556,1656,1795,1957,2030,2163,2247,2314,2444,2479,2578,2630,2588,2635,4.7
3,Medicare/Physician & Clinical Services ($),State,8,Far West,Hawaii,876,920,964,1009,1041,1080,1092,1125,1236,1374,1519,1665,1750,1785,1823,1956,1932,2057,2250,2291,2319,2418,2475,2531,4.7
3,Medicare/Physician & Clinical Services ($),State,7,Rocky Mountains,Idaho,577,582,604,683,772,775,836,857,915,1028,1122,1172,1204,1297,1307,1378,1420,1546,1671,1682,1696,1669,1647,1685,4.8
3,Medicare/Physician & Clinical Services ($),State,3,Great Lakes,Illinois,869,909,927,1010,1070,1101,1164,1230,1300,1412,1538,1623,1710,1840,1927,2017,2051,2124,2216,2257,2318,2356,2358,2401,4.5
3,Medicare/Physician & Clinical Services ($),State,3,Great Lakes,Indiana,730,766,790,862,921,952,1016,1076,1130,1230,1377,1448,1558,1672,1722,1797,1868,1961,2059,2099,2137,2134,2144,2157,4.8
3,Medicare/Physician & Clinical Services ($),State,4,Plains,Iowa,629,648,661,722,781,787,818,850,901,999,1101,1119,1185,1301,1336,1394,1425,1491,1556,1594,1650,1680,1675,1719,4.5
3,Medicare/Physician & Clinical Services ($),State,4,Plains,Kansas,827,842,853,915,974,983,1028,1067,1167,1282,1396,1449,1482,1572,1720,1960,1951,1933,1960,1996,2042,2048,2031,2061,4.1
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Kentucky,814,838,858,916,975,970,1023,1058,1121,1215,1342,1402,1493,1616,1668,1720,1817,1859,1871,1900,1942,1933,1986,2019,4
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Louisiana,975,982,993,1092,1169,1238,1337,1468,1551,1525,1538,1585,1696,2069,2170,2205,2246,2336,2471,2459,2530,2513,2439,2452,4.1
3,Medicare/Physician & Clinical Services ($),State,1,New England,Maine,613,641,654,697,768,804,846,875,933,1027,1095,1087,1146,1203,1208,1219,1246,1291,1373,1395,1526,1560,1586,1675,4.5
3,Medicare/Physician & Clinical Services ($),State,2,Mideast,Maryland,1091,1116,1121,1222,1303,1346,1429,1473,1581,1694,1808,1887,2016,2146,2259,2370,2370,2434,2504,2507,2595,2626,2628,2652,3.9
3,Medicare/Physician & Clinical Services ($),State,1,New England,Massachusetts,839,886,920,968,1066,1141,1204,1259,1357,1409,1462,1504,1550,1699,1741,1875,1985,2041,2086,2147,2161,2205,2187,2269,4.4
3,Medicare/Physician & Clinical Services ($),State,3,Great Lakes,Michigan,947,967,972,1072,1158,1214,1266,1319,1373,1466,1595,1661,1781,1913,2025,2149,2284,2408,2534,2427,2481,2531,2497,2538,4.4
3,Medicare/Physician & Clinical Services ($),State,4,Plains,Minnesota,646,665,691,752,805,844,881,920,958,1075,1187,1247,1329,1436,1500,1623,1656,1700,1729,1679,1676,1721,1714,1754,4.4
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Mississippi,780,835,876,956,1036,1099,1156,1177,1204,1318,1466,1561,1684,1836,1809,1878,1958,1991,2104,2159,2190,2213,2195,2239,4.7
3,Medicare/Physician & Clinical Services ($),State,4,Plains,Missouri,791,826,836,904,968,990,1001,1146,1161,1300,1435,1475,1554,1710,1737,1770,1872,1964,2045,2087,2139,2196,2205,2193,4.5
3,Medicare/Physician & Clinical Services ($),State,7,Rocky Mountains,Montana,604,630,654,691,734,730,781,812,863,950,1067,1084,1141,1225,1208,1224,1281,1323,1358,1384,1398,1418,1398,1438,3.8
3,Medicare/Physician & Clinical Services ($),State,4,Plains,Nebraska,634,636,661,718,769,782,871,918,952,1075,1203,1250,1331,1484,1528,1608,1668,1698,1741,1775,1827,1845,1832,1864,4.8
3,Medicare/Physician & Clinical Services ($),State,8,Far West,Nevada,1159,1136,1177,1251,1319,1355,1448,1476,1624,1736,1802,1872,1892,2195,2248,2331,2375,2525,2507,2579,2703,2703,2987,2990,4.2
3,Medicare/Physician & Clinical Services ($),State,1,New England,New Hampshire,618,678,684,719,797,840,890,929,978,1026,1107,1138,1181,1258,1275,1293,1308,1342,1403,1430,1470,1479,1478,1489,3.9
3,Medicare/Physician & Clinical Services ($),State,2,Mideast,New Jersey,1103,1147,1169,1262,1392,1452,1547,1635,1704,1875,2055,2147,2199,2360,2501,2697,2856,2990,3141,3101,3201,3178,3175,3180,4.7
3,Medicare/Physician & Clinical Services ($),State,6,Southwest,New Mexico,728,731,751,800,859,890,963,1005,961,1085,1190,1287,1360,1502,1564,1679,1742,1764,1853,1902,2015,2042,2002,1974,4.4
3,Medicare/Physician & Clinical Services ($),State,2,Mideast,New York,1000,1037,1081,1164,1275,1347,1439,1528,1606,1688,1771,1882,2005,2172,2294,2462,2582,2731,2840,2873,2992,2950,2928,2946,4.8
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,North Carolina,831,801,818,902,984,1016,1084,1124,1189,1298,1443,1529,1651,1771,1856,1972,2088,2156,2268,2321,2371,2387,2401,2442,4.8
3,Medicare/Physician & Clinical Services ($),State,4,Plains,North Dakota,668,655,643,698,763,760,779,805,844,903,994,1013,1060,1123,1128,1268,1156,1173,1232,1276,1317,1337,1312,1341,3.1
3,Medicare/Physician & Clinical Services ($),State,3,Great Lakes,Ohio,834,856,866,942,1012,1028,1115,1198,1290,1399,1501,1580,1698,1816,1891,2013,2111,2268,2349,2302,2363,2316,2344,2398,4.7
3,Medicare/Physician & Clinical Services ($),State,6,Southwest,Oklahoma,713,732,752,834,911,941,1018,1079,1131,1321,1501,1477,1558,1673,1703,1833,1888,1915,1995,2002,1986,1958,1936,1978,4.5
3,Medicare/Physician & Clinical Services ($),State,8,Far West,Oregon,723,741,778,816,878,936,992,1002,1103,1259,1396,1507,1574,1621,1636,1771,1869,2068,2205,2213,2280,2283,2222,2279,5.1
3,Medicare/Physician & Clinical Services ($),State,2,Mideast,Pennsylvania,1000,1036,1042,1073,1178,1223,1307,1370,1437,1533,1610,1656,1777,1879,1965,2141,2265,2387,2504,2442,2485,2530,2541,2586,4.2
3,Medicare/Physician & Clinical Services ($),State,1,New England,Rhode Island,822,872,884,957,1063,1167,1235,1291,1338,1454,1588,1693,1747,1751,1767,1945,2090,2214,2301,2251,2271,2299,2142,2375,4.7
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,South Carolina,732,781,812,1008,988,1042,1115,1169,1246,1378,1525,1605,1716,1841,1906,2003,2101,2179,2286,2324,2406,2436,2444,2455,5.4
3,Medicare/Physician & Clinical Services ($),State,4,Plains,South Dakota,615,623,629,678,753,741,778,824,879,941,1036,1059,1110,1197,1230,1152,1388,1431,1404,1420,1489,1484,1397,1393,3.6
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Tennessee,790,814,826,891,967,1012,1090,1143,1210,1325,1463,1542,1652,1773,1844,2000,2095,2164,2314,2377,2439,2417,2422,2516,5.2
3,Medicare/Physician & Clinical Services ($),State,6,Southwest,Texas,945,982,972,1050,1146,1228,1325,1425,1527,1680,1766,1816,1947,2147,2258,2385,2459,2560,2691,2726,2778,2807,2801,2826,4.9
3,Medicare/Physician & Clinical Services ($),State,7,Rocky Mountains,Utah,552,608,621,710,796,830,891,945,906,1019,1145,1184,1256,1383,1457,1588,1689,1826,1948,2060,2127,2140,2106,2129,6
3,Medicare/Physician & Clinical Services ($),State,1,New England,Vermont,541,570,573,593,653,678,686,767,810,887,956,938,996,1054,1057,1024,1022,1054,1079,1079,1105,1167,1204,1205,3.5
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Virginia,818,868,877,955,1012,1033,1093,1120,1194,1279,1393,1457,1557,1670,1712,1807,1893,1966,2052,2099,2195,2245,2269,2319,4.6
3,Medicare/Physician & Clinical Services ($),State,8,Far West,Washington,828,837,831,892,971,1013,1086,1127,1209,1330,1447,1503,1577,1644,1691,1744,1773,1832,1949,1967,2042,2144,2110,2109,4.2
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,West Virginia,762,789,777,830,833,850,871,917,962,1060,1162,1174,1265,1362,1407,1498,1627,1795,1788,1798,1871,1861,1878,1982,4.2
3,Medicare/Physician & Clinical Services ($),State,3,Great Lakes,Wisconsin,655,681,688,753,801,830,880,918,952,1052,1153,1191,1278,1384,1439,1533,1620,1738,1853,1844,1893,1926,1871,1924,4.8
3,Medicare/Physician & Clinical Services ($),State,7,Rocky Mountains,Wyoming,599,609,616,698,750,765,782,815,853,946,1039,1078,1138,1245,1267,1316,1323,1382,1404,1483,1541,1578,1603,1638,4.5
4,Medicare/Other Professional Services ($),United States,0,United States,,40,47,53,64,80,94,102,132,124,140,165,170,186,203,227,241,253,279,303,312,328,340,355,371,10.1
4,Medicare/Other Professional Services ($),Region,1,New England,,46,56,64,69,81,87,93,113,116,126,146,170,190,222,242,258,272,291,314,322,340,349,364,385,9.7
4,Medicare/Other Professional Services ($),Region,2,Mideast,,47,56,60,71,85,103,112,136,124,171,227,230,238,260,279,290,309,338,364,375,390,395,400,409,9.9
4,Medicare/Other Professional Services ($),Region,3,Great Lakes,,38,44,47,53,61,66,71,83,80,103,128,129,151,176,194,210,223,249,267,274,290,305,321,345,10.1
4,Medicare/Other Professional Services ($),Region,4,Plains,,35,41,44,52,61,64,69,78,89,113,143,151,167,193,203,216,224,241,252,263,278,293,307,320,10.1
4,Medicare/Other Professional Services ($),Region,5,Southeast,,37,44,50,59,70,79,83,105,123,128,144,143,156,169,198,216,231,261,287,297,315,329,351,366,10.5
4,Medicare/Other Professional Services ($),Region,6,Southwest,,31,34,42,51,66,82,93,135,110,135,159,144,152,174,209,240,243,263,292,308,326,337,354,371,11.4
4,Medicare/Other Professional Services ($),Region,7,Rocky Mountains,,26,31,34,45,56,61,63,75,94,115,145,172,191,207,233,233,236,249,271,276,287,300,313,324,11.6
4,Medicare/Other Professional Services ($),Region,8,Far West,,51,55,66,91,139,177,194,276,209,188,197,223,247,246,277,274,281,309,337,339,355,365,378,396,9.3
4,Medicare/Other Professional Services ($),State,5,Southeast,Alabama,30,36,35,36,43,49,53,61,105,105,110,103,110,121,162,182,192,222,252,262,274,283,293,317,10.8
4,Medicare/Other Professional Services ($),State,8,Far West,Alaska,23,27,32,47,56,59,61,63,53,71,85,100,120,198,247,186,190,205,252,286,310,322,337,355,12.6
4,Medicare/Other Professional Services ($),State,6,Southwest,Arizona,43,50,60,80,98,101,94,102,103,183,282,219,208,220,262,291,301,323,363,375,407,412,421,425,10.5
4,Medicare/Other Professional Services ($),State,5,Southeast,Arkansas,28,32,34,38,40,42,46,51,60,83,107,106,125,150,169,179,195,218,229,241,256,270,279,287,10.6
4,Medicare/Other Professional Services ($),State,8,Far West,California,57,61,74,103,163,212,237,348,261,214,203,238,266,261,302,295,298,333,366,365,381,389,401,424,9.1
4,Medicare/Other Professional Services ($),State,7,Rocky Mountains,Colorado,29,33,37,51,67,76,76,90,120,137,170,213,228,228,264,264,261,270,301,297,311,330,339,358,11.6
4,Medicare/Other Professional Services ($),State,1,New England,Connecticut,48,56,63,69,77,82,85,90,97,133,169,173,194,228,260,261,274,298,322,341,367,363,377,414,9.8
4,Medicare/Other Professional Services ($),State,2,Mideast,Delaware,32,40,42,47,51,56,58,68,83,109,141,158,185,228,242,248,265,294,313,329,351,373,387,401,11.6
4,Medicare/Other Professional Services ($),State,2,Mideast,District of Columbia,33,47,48,60,68,76,73,72,74,102,126,126,133,140,160,163,157,175,188,188,197,207,225,241,9.1
4,Medicare/Other Professional Services ($),State,5,Southeast,Florida,64,80,95,118,142,161,168,224,249,223,220,216,229,250,298,322,333,369,413,422,444,453,467,476,9.1
4,Medicare/Other Professional Services ($),State,5,Southeast,Georgia,29,35,38,41,48,53,56,58,66,75,84,94,105,120,145,165,189,216,241,255,278,297,338,343,11.3
4,Medicare/Other Professional Services ($),State,8,Far West,Hawaii,30,34,39,58,77,86,76,91,83,111,159,175,180,177,186,187,190,220,244,252,263,278,287,305,10.6
4,Medicare/Other Professional Services ($),State,7,Rocky Mountains,Idaho,27,33,34,40,49,53,61,76,80,109,142,147,175,190,215,214,223,247,262,272,281,286,304,297,11
4,Medicare/Other Professional Services ($),State,3,Great Lakes,Illinois,35,41,46,52,62,70,72,83,76,99,125,130,145,175,197,222,224,243,260,272,292,316,330,370,10.8
4,Medicare/Other Professional Services ($),State,3,Great Lakes,Indiana,19,24,27,33,39,41,43,48,54,73,95,106,125,143,156,169,174,189,204,219,235,251,278,291,12.7
4,Medicare/Other Professional Services ($),State,4,Plains,Iowa,39,46,49,55,63,68,74,83,94,116,141,152,173,200,208,213,214,227,238,250,266,281,297,314,9.5
4,Medicare/Other Professional Services ($),State,4,Plains,Kansas,40,46,50,57,66,69,87,82,95,128,161,169,181,217,237,254,252,261,271,291,306,322,332,341,9.7
4,Medicare/Other Professional Services ($),State,5,Southeast,Kentucky,23,28,30,33,38,40,43,47,50,67,93,106,119,138,161,169,182,203,215,231,253,272,304,321,12.2
4,Medicare/Other Professional Services ($),State,5,Southeast,Louisiana,32,32,34,37,47,66,88,156,220,276,351,259,262,141,180,203,220,246,273,282,291,299,306,312,10.5
4,Medicare/Other Professional Services ($),State,1,New England,Maine,40,47,54,57,63,66,71,80,73,84,97,128,166,197,208,221,218,237,263,270,286,301,326,354,9.9
4,Medicare/Other Professional Services ($),State,2,Mideast,Maryland,38,39,44,49,58,68,70,78,67,109,126,138,154,185,207,217,220,242,263,272,289,309,327,344,10.1
4,Medicare/Other Professional Services ($),State,1,New England,Massachusetts,48,61,72,78,93,100,105,121,129,130,143,184,202,231,256,285,301,319,344,348,364,374,388,400,9.7
4,Medicare/Other Professional Services ($),State,3,Great Lakes,Michigan,58,68,70,74,81,86,95,112,105,128,157,148,173,215,231,242,267,294,317,312,334,349,353,374,8.5
4,Medicare/Other Professional Services ($),State,4,Plains,Minnesota,39,44,47,58,69,72,70,77,78,111,150,158,177,199,203,223,231,244,251,254,265,277,291,304,9.4
4,Medicare/Other Professional Services ($),State,5,Southeast,Mississippi,17,21,24,27,30,33,37,41,44,57,74,80,92,108,116,139,160,185,202,219,235,251,266,277,12.9
4,Medicare/Other Professional Services ($),State,4,Plains,Missouri,28,32,38,44,52,57,60,75,93,109,134,139,148,172,183,196,215,240,255,266,283,302,318,324,11.2
4,Medicare/Other Professional Services ($),State,7,Rocky Mountains,Montana,23,28,29,36,42,43,48,55,68,89,115,135,156,192,199,207,217,219,227,233,245,257,272,298,11.7
4,Medicare/Other Professional Services ($),State,4,Plains,Nebraska,32,39,41,48,55,57,63,71,83,109,140,149,165,191,206,215,225,244,257,272,289,310,326,352,11
4,Medicare/Other Professional Services ($),State,8,Far West,Nevada,26,34,45,65,89,103,101,120,146,181,246,235,208,222,232,247,278,270,266,289,316,337,383,383,12.4
4,Medicare/Other Professional Services ($),State,1,New England,New Hampshire,27,34,38,43,48,48,51,52,62,72,86,117,154,187,193,200,211,225,245,261,274,292,312,330,11.5
4,Medicare/Other Professional Services ($),State,2,Mideast,New Jersey,46,58,64,74,85,95,100,113,123,143,174,187,191,231,261,278,309,339,363,379,399,413,424,434,10.2
4,Medicare/Other Professional Services ($),State,6,Southwest,New Mexico,30,35,40,49,60,65,66,82,66,91,117,122,133,165,197,216,219,236,258,270,288,295,300,309,10.6
4,Medicare/Other Professional Services ($),State,2,Mideast,New York,52,62,68,82,99,115,124,150,127,211,310,296,315,327,343,338,350,380,408,429,447,444,437,440,9.7
4,Medicare/Other Professional Services ($),State,5,Southeast,North Carolina,27,32,34,38,45,49,49,52,59,81,105,114,134,159,176,188,209,235,250,264,280,296,320,361,11.9
4,Medicare/Other Professional Services ($),State,4,Plains,North Dakota,37,47,51,57,65,68,71,82,96,120,149,160,186,219,221,251,218,230,233,247,251,263,278,288,9.3
4,Medicare/Other Professional Services ($),State,3,Great Lakes,Ohio,37,43,46,53,62,66,72,87,85,109,136,133,157,166,185,203,218,256,272,277,288,299,320,340,10.1
4,Medicare/Other Professional Services ($),State,6,Southwest,Oklahoma,28,32,33,36,46,63,92,179,246,171,109,118,122,135,167,188,185,205,229,244,251,268,278,298,10.9
4,Medicare/Other Professional Services ($),State,8,Far West,Oregon,36,40,44,64,86,98,95,113,62,115,180,191,202,196,213,227,241,268,288,295,309,312,318,327,10.1
4,Medicare/Other Professional Services ($),State,2,Mideast,Pennsylvania,44,52,55,63,76,104,120,156,142,162,191,206,201,221,235,265,292,325,351,348,355,360,371,384,9.8
4,Medicare/Other Professional Services ($),State,1,New England,Rhode Island,62,69,74,80,94,112,143,271,238,223,243,222,208,243,236,266,297,322,334,335,346,364,370,396,8.4
4,Medicare/Other Professional Services ($),State,5,Southeast,South Carolina,21,26,27,29,35,36,38,39,45,56,73,85,96,112,134,146,171,204,226,241,255,274,314,302,12.3
4,Medicare/Other Professional Services ($),State,4,Plains,South Dakota,32,40,43,49,55,57,59,67,78,99,124,134,159,193,202,174,207,219,222,240,265,271,276,290,10.1
4,Medicare/Other Professional Services ($),State,5,Southeast,Tennessee,22,30,34,40,49,56,58,62,69,87,113,129,152,190,205,229,246,275,301,311,328,345,374,399,13.4
4,Medicare/Other Professional Services ($),State,6,Southwest,Texas,29,31,39,46,63,82,96,140,85,118,137,130,143,168,202,237,240,259,286,305,319,332,354,374,11.8
4,Medicare/Other Professional Services ($),State,7,Rocky Mountains,Utah,23,30,32,43,50,52,51,57,71,93,116,130,149,180,200,200,209,226,248,259,263,264,285,294,11.6
4,Medicare/Other Professional Services ($),State,1,New England,Vermont,22,27,29,34,39,41,44,55,59,68,79,108,144,183,184,175,181,192,205,214,228,244,262,274,11.5
4,Medicare/Other Professional Services ($),State,5,Southeast,Virginia,25,29,33,38,42,44,45,48,56,70,86,95,111,134,149,164,172,194,209,215,231,246,266,283,11.2
4,Medicare/Other Professional Services ($),State,8,Far West,Washington,43,47,51,64,78,87,94,107,86,128,171,179,215,227,234,233,246,256,274,282,299,315,327,332,9.3
4,Medicare/Other Professional Services ($),State,5,Southeast,West Virginia,30,35,34,38,41,43,43,46,53,69,87,91,105,125,139,147,169,202,210,207,222,235,261,280,10.3
4,Medicare/Other Professional Services ($),State,3,Great Lakes,Wisconsin,28,33,36,42,43,48,53,60,65,88,103,110,141,169,178,191,210,232,249,258,267,276,291,316,11.1
4,Medicare/Other Professional Services ($),State,7,Rocky Mountains,Wyoming,22,26,27,35,44,49,53,62,76,99,131,155,184,228,239,217,221,238,243,266,290,311,312,299,12
5,Medicare/Dental Services ($),United States,0,United States,,0,0,1,1,1,2,2,3,2,2,2,2,2,2,2,2,4,5,7,5,6,7,9,8,13.1
5,Medicare/Dental Services ($),Region,1,New England,,0,0,1,1,1,2,3,4,3,3,2,2,2,1,2,2,2,3,2,2,2,3,2,3,8.8
5,Medicare/Dental Services ($),Region,2,Mideast,,0,1,1,1,1,1,2,2,2,2,3,2,2,3,3,4,6,8,8,7,7,8,8,8,13.1
5,Medicare/Dental Services ($),Region,3,Great Lakes,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,3,4,4,5,4,10.7
5,Medicare/Dental Services ($),Region,4,Plains,,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,2,3,3,6,4,10.5
5,Medicare/Dental Services ($),Region,5,Southeast,,0,0,1,1,1,2,2,2,1,2,2,2,1,2,2,3,4,5,7,6,8,10,14,9,13.9
5,Medicare/Dental Services ($),Region,6,Southwest,,0,0,1,1,1,1,1,1,1,1,2,2,1,1,2,3,4,6,8,6,9,9,12,12,15.7
5,Medicare/Dental Services ($),Region,7,Rocky Mountains,,0,0,1,1,1,2,2,2,2,2,3,2,1,1,1,2,3,4,10,6,5,6,6,5,12.8
5,Medicare/Dental Services ($),Region,8,Far West,,1,1,2,3,4,6,7,8,6,5,4,3,3,2,3,3,4,5,6,6,7,8,9,9,12.3
5,Medicare/Dental Services ($),State,5,Southeast,Alabama,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,3,5,7,12,8,13.9
5,Medicare/Dental Services ($),State,8,Far West,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.9
5,Medicare/Dental Services ($),State,6,Southwest,Arizona,1,1,2,2,3,3,2,2,2,3,4,3,3,4,5,6,8,12,13,10,11,14,18,18,16.1
5,Medicare/Dental Services ($),State,5,Southeast,Arkansas,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,5,4,5,8,9,4,11.2
5,Medicare/Dental Services ($),State,8,Far West,California,1,1,3,3,5,7,9,10,8,6,4,4,3,2,3,3,4,5,7,7,8,9,9,10,12.3
5,Medicare/Dental Services ($),State,7,Rocky Mountains,Colorado,0,0,1,1,2,3,4,4,4,5,5,3,2,1,2,3,4,5,11,7,7,8,7,6,12.8
5,Medicare/Dental Services ($),State,1,New England,Connecticut,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,3,2,3,3,3,4,9.6
5,Medicare/Dental Services ($),State,2,Mideast,Delaware,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,5.6
5,Medicare/Dental Services ($),State,2,Mideast,District of Columbia,1,1,1,1,1,2,2,2,1,1,1,1,1,2,4,3,4,4,4,3,4,3,5,4,8.7
5,Medicare/Dental Services ($),State,5,Southeast,Florida,1,1,2,2,3,4,6,6,4,5,5,4,3,5,5,6,8,10,15,13,17,22,26,18,15.3
5,Medicare/Dental Services ($),State,5,Southeast,Georgia,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,5,3,6,8,16,9,14.3
5,Medicare/Dental Services ($),State,8,Far West,Hawaii,1,1,2,3,3,5,5,5,2,3,4,4,4,3,4,3,4,6,12,9,8,9,14,13,14.7
5,Medicare/Dental Services ($),State,7,Rocky Mountains,Idaho,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,3,6,7,2,2,2,3,2,9.2
5,Medicare/Dental Services ($),State,3,Great Lakes,Illinois,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,10.7
5,Medicare/Dental Services ($),State,3,Great Lakes,Indiana,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,4,3,9.6
5,Medicare/Dental Services ($),State,4,Plains,Iowa,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,8.5
5,Medicare/Dental Services ($),State,4,Plains,Kansas,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,3,3,1,2,1,2,2,6.8
5,Medicare/Dental Services ($),State,5,Southeast,Kentucky,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,3,2,1,2,4,3,8.6
5,Medicare/Dental Services ($),State,5,Southeast,Louisiana,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,4,11,11,12,6,9,12,12,9,14.3
5,Medicare/Dental Services ($),State,1,New England,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,2,2,9.3
5,Medicare/Dental Services ($),State,2,Mideast,Maryland,0,1,1,1,1,1,2,2,2,1,1,1,1,6,4,4,4,4,4,3,3,2,3,2,6.4
5,Medicare/Dental Services ($),State,1,New England,Massachusetts,0,0,1,1,1,3,5,7,5,5,4,3,3,1,4,3,2,2,2,2,2,3,2,3,8.3
5,Medicare/Dental Services ($),State,3,Great Lakes,Michigan,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,11,4,7,6,6,4,9.9
5,Medicare/Dental Services ($),State,4,Plains,Minnesota,0,0,1,2,2,2,2,2,1,2,3,4,4,6,4,3,2,3,4,3,3,3,6,4,10.5
5,Medicare/Dental Services ($),State,5,Southeast,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1,2,6,3,10.4
5,Medicare/Dental Services ($),State,4,Plains,Missouri,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,4,6,4,5,6,10,6,12.4
5,Medicare/Dental Services ($),State,7,Rocky Mountains,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,2,7.9
5,Medicare/Dental Services ($),State,4,Plains,Nebraska,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,3,2,9.3
5,Medicare/Dental Services ($),State,8,Far West,Nevada,1,1,2,2,2,1,1,1,0,2,4,4,4,1,3,2,1,2,3,2,7,11,12,11,13.3
5,Medicare/Dental Services ($),State,1,New England,New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5.9
5,Medicare/Dental Services ($),State,2,Mideast,New Jersey,0,1,1,1,1,2,2,3,2,2,2,2,1,1,1,2,3,4,5,3,4,5,5,4,9.8
5,Medicare/Dental Services ($),State,6,Southwest,New Mexico,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,2,2,3,2,5,6,9,8,14.8
5,Medicare/Dental Services ($),State,2,Mideast,New York,0,1,1,1,1,2,2,2,1,2,3,3,3,4,4,5,9,11,12,11,9,11,13,14,15.6
