Code,Item,Group,Region_Number,REGION_NAME,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Average_Annual_Percent_Growth
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Alabama,288,321,362,393,429,416,520,743,737,797,795,769,783,793,789,1017,1091,1050,1104,944,657,632,676,734,4.2
3,Medicaid/Physician & Clinical Services ($),State,8,Far West,Alaska,1121,1039,1071,1047,1199,1428,1792,1565,1620,1676,1727,1860,1798,1930,2005,1959,2021,2108,2457,2464,2830,2794,2637,2854,4.1
3,Medicaid/Physician & Clinical Services ($),State,6,Southwest,Arizona,336,347,562,595,619,724,841,912,1066,939,1029,950,944,973,1027,1119,1133,1170,1148,1284,1260,1087,1133,1274,6
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Arkansas,516,642,668,707,776,803,810,805,750,726,774,814,773,941,925,1069,1163,1332,1339,887,949,927,898,1042,3.1
3,Medicaid/Physician & Clinical Services ($),State,8,Far West,California,255,274,298,309,327,349,463,455,456,429,449,459,409,393,399,455,508,503,528,657,649,631,742,789,5
3,Medicaid/Physician & Clinical Services ($),State,7,Rocky Mountains,Colorado,537,539,549,567,685,731,790,790,859,871,892,918,953,947,956,962,910,892,966,870,911,968,1169,1273,3.8
3,Medicaid/Physician & Clinical Services ($),State,1,New England,Connecticut,221,318,360,384,403,356,294,301,299,340,348,342,377,410,438,562,643,674,756,839,912,888,921,912,6.3
3,Medicaid/Physician & Clinical Services ($),State,2,Mideast,Delaware,250,251,295,394,613,690,522,644,623,681,643,501,484,503,566,700,791,993,1065,1059,1074,1236,1226,1243,7.2
3,Medicaid/Physician & Clinical Services ($),State,2,Mideast,District of Columbia,570,570,550,595,718,642,593,832,882,1060,1054,1351,1194,1990,1671,1744,1979,2605,2309,1879,1895,1904,2194,2171,6
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Florida,388,365,369,392,432,453,424,457,444,452,480,542,559,678,701,655,745,749,794,788,761,762,755,848,3.5
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Georgia,459,503,526,564,604,555,558,581,560,588,577,635,559,740,626,712,695,767,711,759,754,736,652,932,3.1
3,Medicaid/Physician & Clinical Services ($),State,8,Far West,Hawaii,464,486,529,862,2519,2505,1621,672,580,666,631,613,624,748,1090,975,1058,1269,1295,1174,1076,1010,1189,1305,4.6
3,Medicaid/Physician & Clinical Services ($),State,7,Rocky Mountains,Idaho,483,488,476,475,483,532,578,664,717,725,731,719,808,976,1054,1097,1159,1188,1212,1296,1311,1085,1065,947,3
3,Medicaid/Physician & Clinical Services ($),State,3,Great Lakes,Illinois,184,250,246,253,267,251,250,269,317,353,357,369,354,297,381,384,458,465,483,559,523,504,598,642,5.6
3,Medicaid/Physician & Clinical Services ($),State,3,Great Lakes,Indiana,565,631,659,567,413,410,380,373,355,372,389,533,390,535,914,976,907,882,950,799,818,955,990,1067,2.8
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,Iowa,423,457,445,428,470,446,399,409,447,484,578,596,619,738,822,764,750,784,771,659,689,709,789,876,3.2
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,Kansas,356,537,510,619,448,372,275,281,280,335,360,361,411,425,481,520,609,712,800,703,719,758,957,1141,5.2
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Kentucky,545,675,690,666,631,630,774,734,788,792,818,920,895,955,1043,992,1079,1113,1121,1141,1108,1447,1847,1743,5.2
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Louisiana,420,476,537,580,578,500,522,521,528,503,491,527,551,595,573,573,644,732,771,756,732,663,653,794,2.8
3,Medicaid/Physician & Clinical Services ($),State,1,New England,Maine,301,339,360,396,463,450,500,535,655,689,638,531,851,846,662,967,831,871,876,794,990,1344,1289,1241,6.4
3,Medicaid/Physician & Clinical Services ($),State,2,Mideast,Maryland,557,674,537,567,567,408,285,319,638,617,613,636,683,722,758,849,823,764,1152,737,682,696,762,823,1.7
3,Medicaid/Physician & Clinical Services ($),State,1,New England,Massachusetts,425,715,596,650,729,734,910,966,1061,1133,1191,1193,1248,1198,1152,1193,1226,1090,1086,1154,1063,940,1034,1058,4
3,Medicaid/Physician & Clinical Services ($),State,3,Great Lakes,Michigan,400,464,512,583,613,666,760,784,547,546,605,677,642,736,693,724,864,977,791,803,919,920,1041,1124,4.6
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,Minnesota,330,344,365,278,294,297,382,375,401,444,458,521,484,603,641,696,758,761,857,816,846,900,1005,1057,5.2
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Mississippi,315,375,398,492,551,526,510,525,519,531,571,590,598,648,599,651,715,723,735,622,676,715,660,661,3.3
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,Missouri,230,233,224,234,240,254,253,279,281,284,313,358,390,457,520,548,607,676,759,689,692,779,811,771,5.4
3,Medicaid/Physician & Clinical Services ($),State,7,Rocky Mountains,Montana,480,539,546,485,478,591,590,591,508,627,700,653,638,725,783,855,851,910,890,710,669,655,729,798,2.2
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,Nebraska,449,500,548,546,562,537,486,494,571,527,589,728,920,897,964,1164,1190,1105,1066,1020,1099,1123,932,544,0.8
3,Medicaid/Physician & Clinical Services ($),State,8,Far West,Nevada,584,768,679,530,532,540,593,768,617,567,684,640,548,656,763,781,805,705,639,610,570,640,635,945,2.1
3,Medicaid/Physician & Clinical Services ($),State,1,New England,New Hampshire,542,671,820,858,952,1116,1281,1466,1455,1517,1557,1521,1439,1426,1460,1491,1549,1591,1606,1530,1496,840,639,816,1.8
3,Medicaid/Physician & Clinical Services ($),State,2,Mideast,New Jersey,235,257,297,317,378,411,397,409,370,378,429,451,477,549,617,694,692,839,896,873,875,896,1028,1092,6.9
3,Medicaid/Physician & Clinical Services ($),State,6,Southwest,New Mexico,468,538,551,470,449,490,499,474,448,380,405,330,357,399,376,534,534,611,700,659,710,875,999,733,2
3,Medicaid/Physician & Clinical Services ($),State,2,Mideast,New York,365,422,496,507,549,614,663,734,731,835,819,723,724,663,636,654,639,630,655,655,670,752,875,1158,5.1
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,North Carolina,458,482,510,542,609,642,724,803,734,857,949,937,997,1119,1169,1002,914,952,966,880,965,1035,1151,1271,4.5
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,North Dakota,507,446,486,461,448,517,588,670,661,717,693,738,639,811,888,810,903,806,919,953,931,971,979,1266,4.1
3,Medicaid/Physician & Clinical Services ($),State,3,Great Lakes,Ohio,252,298,340,370,432,518,644,570,612,694,487,503,493,566,561,599,587,574,615,538,618,527,614,826,5.3
3,Medicaid/Physician & Clinical Services ($),State,6,Southwest,Oklahoma,320,328,320,303,313,311,327,333,295,375,445,393,541,646,809,929,933,1073,1201,1209,1296,1328,1361,1377,6.5
3,Medicaid/Physician & Clinical Services ($),State,8,Far West,Oregon,297,320,344,388,458,449,486,496,642,854,845,881,874,877,945,803,785,859,1079,992,933,772,875,864,4.8
3,Medicaid/Physician & Clinical Services ($),State,2,Mideast,Pennsylvania,204,214,239,256,290,310,294,242,270,290,305,335,350,530,667,773,791,727,750,953,846,865,875,813,6.2
3,Medicaid/Physician & Clinical Services ($),State,1,New England,Rhode Island,71,78,122,254,183,161,121,140,141,141,144,167,171,247,264,337,387,476,446,570,542,595,570,965,12
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,South Carolina,496,521,545,575,619,635,643,625,655,655,753,775,810,879,878,993,1049,1177,1169,1185,910,892,842,916,2.7
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,South Dakota,435,480,513,537,578,586,568,698,793,826,785,852,933,1002,959,1150,1120,1158,1321,1332,1291,1387,1497,1504,5.5
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Tennessee,453,463,461,440,356,353,402,475,490,585,616,642,664,663,766,722,842,923,841,1133,1197,1299,1437,1312,4.7
3,Medicaid/Physician & Clinical Services ($),State,6,Southwest,Texas,410,371,351,385,412,418,384,414,438,431,452,439,424,546,549,548,603,615,670,660,721,678,726,848,3.2
3,Medicaid/Physician & Clinical Services ($),State,7,Rocky Mountains,Utah,609,690,690,700,844,1143,1374,1362,1508,1594,1553,1462,1335,1259,1416,1489,1586,1550,1437,1019,879,876,1286,1211,3
3,Medicaid/Physician & Clinical Services ($),State,1,New England,Vermont,366,415,406,381,393,383,390,375,436,465,549,545,580,634,830,1189,1289,1215,1249,1219,1234,1449,1615,1594,6.6
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Virginia,449,463,476,461,472,468,505,490,484,479,493,491,498,547,548,608,627,732,714,760,754,721,809,880,3
3,Medicaid/Physician & Clinical Services ($),State,8,Far West,Washington,576,632,661,685,733,747,726,714,779,777,823,860,761,596,688,849,961,1010,942,909,969,1023,1111,1285,3.6
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,West Virginia,511,878,983,754,642,653,743,656,599,712,697,662,696,733,745,796,716,713,917,715,751,740,863,931,2.6
3,Medicaid/Physician & Clinical Services ($),State,3,Great Lakes,Wisconsin,297,342,366,393,418,422,398,403,442,444,499,548,569,564,622,633,708,809,1023,1074,1063,990,955,1238,6.4
3,Medicaid/Physician & Clinical Services ($),State,7,Rocky Mountains,Wyoming,534,541,571,673,708,759,830,797,760,817,836,813,874,967,985,1166,1303,1374,1395,1356,1269,1062,1339,1264,3.8
4,Medicaid/Other Professional Services ($),United States,0,United States,,21,21,27,27,31,38,41,42,45,46,50,56,57,66,70,72,77,84,96,96,89,86,91,95,6.8
4,Medicaid/Other Professional Services ($),Region,1,New England,,17,19,24,24,34,57,76,83,83,81,82,120,103,120,137,135,151,129,139,152,122,102,107,113,8.4
4,Medicaid/Other Professional Services ($),Region,2,Mideast,,27,26,34,33,38,42,42,44,44,47,47,45,42,56,60,65,64,67,88,95,90,94,104,105,6.1
4,Medicaid/Other Professional Services ($),Region,3,Great Lakes,,18,20,28,28,35,43,48,47,63,75,79,87,76,81,82,60,74,89,101,98,61,59,63,72,6.1
4,Medicaid/Other Professional Services ($),Region,4,Plains,,26,24,28,24,24,32,53,53,54,57,61,75,84,106,130,144,159,183,184,153,177,165,155,164,8.3
4,Medicaid/Other Professional Services ($),Region,5,Southeast,,10,11,15,16,17,18,18,18,18,19,22,22,22,24,25,27,30,34,41,52,54,51,62,69,8.8
4,Medicaid/Other Professional Services ($),Region,6,Southwest,,23,23,30,32,41,55,58,71,83,82,101,129,151,184,219,240,235,248,269,266,258,243,235,245,10.9
4,Medicaid/Other Professional Services ($),Region,7,Rocky Mountains,,22,23,34,39,38,33,35,23,24,28,32,31,34,42,47,55,60,75,81,65,51,61,50,55,4.1
4,Medicaid/Other Professional Services ($),Region,8,Far West,,30,27,35,34,38,44,48,45,42,38,38,39,38,37,25,26,26,29,36,28,28,30,38,46,1.9
4,Medicaid/Other Professional Services ($),State,5,Southeast,Alabama,11,15,22,20,22,21,21,24,21,24,23,26,25,26,28,32,40,58,71,66,46,46,60,65,8.1
4,Medicaid/Other Professional Services ($),State,8,Far West,Alaska,44,34,32,20,15,18,30,38,41,51,54,64,63,61,69,59,61,142,170,172,183,204,183,215,7.2
4,Medicaid/Other Professional Services ($),State,6,Southwest,Arizona,1,3,7,8,15,22,26,34,45,46,78,99,123,136,174,184,169,172,183,196,210,159,160,196,24.3
4,Medicaid/Other Professional Services ($),State,5,Southeast,Arkansas,18,25,31,33,43,51,54,49,46,47,41,24,16,18,19,19,29,29,45,78,86,93,98,108,8.1
4,Medicaid/Other Professional Services ($),State,8,Far West,California,23,20,26,25,27,31,35,30,25,20,20,19,17,15,15,19,19,17,19,11,9,9,20,26,0.5
4,Medicaid/Other Professional Services ($),State,7,Rocky Mountains,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,Medicaid/Other Professional Services ($),State,1,New England,Connecticut,23,26,35,32,58,132,205,232,224,223,215,382,289,354,393,343,359,311,321,325,202,159,163,187,9.4
4,Medicaid/Other Professional Services ($),State,2,Mideast,Delaware,15,15,25,25,28,26,20,23,21,23,24,24,23,24,28,34,38,40,46,60,66,69,74,76,7.4
4,Medicaid/Other Professional Services ($),State,2,Mideast,District of Columbia,13,12,14,12,13,10,10,10,8,7,10,12,16,14,14,13,13,13,24,31,28,26,24,24,2.7
4,Medicaid/Other Professional Services ($),State,5,Southeast,Florida,2,1,2,3,4,5,5,5,5,5,6,6,7,7,6,7,8,9,30,44,59,49,56,55,16.5
4,Medicaid/Other Professional Services ($),State,5,Southeast,Georgia,22,20,33,41,44,40,37,36,38,41,46,50,54,56,55,63,63,68,62,58,57,58,57,57,4.3
4,Medicaid/Other Professional Services ($),State,8,Far West,Hawaii,26,26,34,43,79,101,57,23,21,33,29,29,35,67,69,64,105,101,147,142,121,96,96,112,6.6
4,Medicaid/Other Professional Services ($),State,7,Rocky Mountains,Idaho,55,68,89,84,88,99,111,42,49,53,61,59,73,102,122,159,174,235,282,202,111,60,55,104,2.8
4,Medicaid/Other Professional Services ($),State,3,Great Lakes,Illinois,14,16,20,18,17,17,16,17,20,25,26,32,22,45,25,8,17,40,40,86,64,60,63,76,7.6
4,Medicaid/Other Professional Services ($),State,3,Great Lakes,Indiana,67,69,66,58,77,106,104,100,99,101,116,142,115,143,22,18,17,16,18,17,17,17,17,18,-5.4
4,Medicaid/Other Professional Services ($),State,4,Plains,Iowa,29,28,35,32,33,32,29,31,37,42,66,145,173,236,254,229,267,384,351,194,232,163,79,103,5.6
4,Medicaid/Other Professional Services ($),State,4,Plains,Kansas,17,22,23,24,21,21,20,17,18,26,26,18,21,28,23,34,35,31,29,29,30,37,33,44,4.2
4,Medicaid/Other Professional Services ($),State,5,Southeast,Kentucky,18,20,24,19,18,19,21,25,27,32,41,44,44,51,53,57,69,76,83,77,61,19,22,39,3.5
4,Medicaid/Other Professional Services ($),State,5,Southeast,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,Medicaid/Other Professional Services ($),State,1,New England,Maine,28,29,37,34,34,37,31,28,29,28,25,20,30,28,74,112,138,130,152,171,190,215,212,208,9
4,Medicaid/Other Professional Services ($),State,2,Mideast,Maryland,8,6,4,4,5,5,6,9,13,16,18,20,19,19,22,22,25,27,80,134,153,88,94,94,11.2
4,Medicaid/Other Professional Services ($),State,1,New England,Massachusetts,13,15,15,14,16,18,23,25,26,27,34,32,24,21,22,26,43,34,44,52,53,30,28,33,4
4,Medicaid/Other Professional Services ($),State,3,Great Lakes,Michigan,8,7,8,8,8,8,9,7,4,5,6,6,5,4,7,7,7,9,14,36,38,34,43,50,8.3
4,Medicaid/Other Professional Services ($),State,4,Plains,Minnesota,46,39,47,35,36,60,132,136,138,146,150,173,188,246,327,373,401,415,414,387,391,373,382,355,9.3
4,Medicaid/Other Professional Services ($),State,5,Southeast,Mississippi,1,1,1,1,1,1,2,2,2,7,15,11,7,8,6,7,7,8,19,48,65,71,76,88,21.2
4,Medicaid/Other Professional Services ($),State,4,Plains,Missouri,12,12,12,11,11,14,16,13,13,14,14,14,15,17,18,12,12,10,22,26,47,50,56,61,7.4
4,Medicaid/Other Professional Services ($),State,7,Rocky Mountains,Montana,61,62,81,81,83,82,76,71,73,101,112,116,123,137,131,154,170,185,207,198,195,199,203,233,6
4,Medicaid/Other Professional Services ($),State,4,Plains,Nebraska,35,27,31,26,26,31,50,57,65,70,76,73,82,73,78,85,84,84,63,49,102,96,74,81,3.8
4,Medicaid/Other Professional Services ($),State,8,Far West,Nevada,58,61,61,43,45,48,57,59,60,56,59,64,47,85,110,140,204,374,343,240,233,234,235,188,5.3
4,Medicaid/Other Professional Services ($),State,1,New England,New Hampshire,34,36,51,53,65,91,88,95,90,112,118,107,104,105,97,104,104,102,111,114,112,79,160,185,7.7
4,Medicaid/Other Professional Services ($),State,2,Mideast,New Jersey,12,11,15,17,28,37,39,38,37,40,41,39,38,40,38,45,44,54,75,93,78,37,32,27,3.6
4,Medicaid/Other Professional Services ($),State,6,Southwest,New Mexico,49,97,183,194,260,366,377,377,327,207,182,377,514,137,138,154,180,196,231,250,242,287,313,327,8.6
4,Medicaid/Other Professional Services ($),State,2,Mideast,New York,45,44,56,54,60,68,70,73,71,76,75,66,62,59,55,59,66,70,73,75,84,105,114,120,4.4
4,Medicaid/Other Professional Services ($),State,5,Southeast,North Carolina,12,10,13,14,18,17,21,17,16,18,22,20,20,23,24,24,22,25,32,50,48,46,89,120,10.6
4,Medicaid/Other Professional Services ($),State,4,Plains,North Dakota,41,33,46,44,50,56,62,57,53,61,55,57,53,48,56,59,59,60,69,96,103,119,154,230,7.8
4,Medicaid/Other Professional Services ($),State,3,Great Lakes,Ohio,20,22,41,44,52,64,69,55,104,132,125,124,114,119,120,95,157,217,237,136,94,65,69,86,6.5
4,Medicaid/Other Professional Services ($),State,6,Southwest,Oklahoma,20,20,23,18,19,20,21,22,20,23,29,31,21,14,17,21,20,24,32,52,53,54,62,69,5.5
4,Medicaid/Other Professional Services ($),State,8,Far West,Oregon,12,11,14,16,16,12,8,8,11,12,15,16,12,25,34,12,9,9,98,100,109,74,88,150,11.5
4,Medicaid/Other Professional Services ($),State,2,Mideast,Pennsylvania,7,8,11,11,12,14,13,10,10,9,9,9,9,76,101,110,86,85,140,135,92,108,130,139,13.7
4,Medicaid/Other Professional Services ($),State,1,New England,Rhode Island,9,8,11,13,11,10,11,11,10,11,12,12,12,14,13,15,13,20,16,17,19,17,17,22,4.1
4,Medicaid/Other Professional Services ($),State,5,Southeast,South Carolina,17,17,20,18,18,18,17,14,15,14,16,16,16,18,22,31,37,48,68,88,81,82,86,111,8.4
4,Medicaid/Other Professional Services ($),State,4,Plains,South Dakota,14,19,26,24,26,25,27,30,30,31,31,29,29,31,30,22,21,31,34,24,23,22,23,25,2.6
4,Medicaid/Other Professional Services ($),State,5,Southeast,Tennessee,10,9,12,11,10,11,12,14,14,17,18,19,20,19,19,16,20,24,21,30,31,33,35,35,5.7
4,Medicaid/Other Professional Services ($),State,6,Southwest,Texas,26,21,25,23,27,32,29,45,68,84,111,119,130,236,281,310,303,321,349,329,310,298,280,278,10.9
4,Medicaid/Other Professional Services ($),State,7,Rocky Mountains,Utah,28,28,48,75,65,32,37,30,30,29,31,28,25,30,36,36,35,47,39,34,33,34,41,54,2.8
4,Medicaid/Other Professional Services ($),State,1,New England,Vermont,16,16,21,26,48,62,68,95,115,79,93,115,110,128,174,231,253,239,250,242,248,285,323,326,13.9
4,Medicaid/Other Professional Services ($),State,5,Southeast,Virginia,11,12,18,19,19,20,23,25,24,24,37,35,33,31,33,38,40,44,45,74,86,96,134,135,11.4
4,Medicaid/Other Professional Services ($),State,8,Far West,Washington,104,95,123,117,133,158,154,174,183,198,199,209,222,216,78,60,49,48,47,45,48,95,76,69,-1.8
4,Medicaid/Other Professional Services ($),State,5,Southeast,West Virginia,15,37,52,39,40,48,59,50,38,49,52,51,61,68,87,80,106,97,87,65,68,75,80,88,8
4,Medicaid/Other Professional Services ($),State,3,Great Lakes,Wisconsin,14,17,27,38,70,98,141,176,205,219,242,263,226,174,350,256,235,184,227,240,76,129,129,128,10.1
4,Medicaid/Other Professional Services ($),State,7,Rocky Mountains,Wyoming,10,8,9,7,7,11,21,22,23,26,31,34,41,59,71,72,89,118,115,110,147,495,265,291,15.6
5,Medicaid/Dental Services ($),United States,0,United States,,36,42,55,55,56,58,62,68,68,70,84,92,94,96,100,105,114,132,150,156,150,148,150,151,6.4
5,Medicaid/Dental Services ($),Region,1,New England,,42,55,66,78,89,83,88,98,100,101,116,112,105,104,112,150,189,223,279,262,245,209,221,246,8
5,Medicaid/Dental Services ($),Region,2,Mideast,,35,33,36,37,39,37,33,32,33,44,63,85,82,82,82,96,106,116,129,147,132,133,123,118,5.4
5,Medicaid/Dental Services ($),Region,3,Great Lakes,,33,33,38,36,35,36,35,43,52,67,100,95,92,92,95,109,110,119,130,115,113,120,121,133,6.2
5,Medicaid/Dental Services ($),Region,4,Plains,,51,50,55,50,53,53,50,51,54,58,69,77,78,85,88,85,91,96,103,102,104,105,120,123,3.9
5,Medicaid/Dental Services ($),Region,5,Southeast,,31,35,39,32,34,35,36,41,43,48,58,66,76,83,88,94,101,109,121,126,123,131,131,126,6.3
5,Medicaid/Dental Services ($),Region,6,Southwest,,20,22,31,39,45,52,75,65,66,67,76,85,99,107,118,125,153,208,243,282,287,241,249,251,11.6
5,Medicaid/Dental Services ($),Region,7,Rocky Mountains,,41,44,47,45,52,64,76,87,110,117,125,127,112,118,130,141,144,174,196,193,199,187,248,222,7.6
5,Medicaid/Dental Services ($),Region,8,Far West,,48,70,114,120,117,122,132,149,136,113,118,124,122,116,119,105,106,124,143,144,134,139,138,146,4.9
5,Medicaid/Dental Services ($),State,5,Southeast,Alabama,16,16,18,19,23,21,23,28,28,29,51,64,68,75,76,88,101,110,123,118,93,90,88,86,7.6
5,Medicaid/Dental Services ($),State,8,Far West,Alaska,142,137,145,107,88,97,108,79,112,120,128,150,187,218,206,191,217,336,421,458,494,563,541,603,6.5
5,Medicaid/Dental Services ($),State,6,Southwest,Arizona,5,5,20,46,56,72,89,101,116,100,113,106,107,116,126,141,151,161,166,194,195,147,148,176,17.2
5,Medicaid/Dental Services ($),State,5,Southeast,Arkansas,21,25,25,26,29,32,29,36,37,39,44,44,33,37,33,55,70,73,103,115,123,134,127,144,8.7
5,Medicaid/Dental Services ($),State,8,Far West,California,44,71,122,130,124,128,139,164,146,115,120,123,121,110,116,100,98,112,129,118,114,113,108,100,3.7
5,Medicaid/Dental Services ($),State,7,Rocky Mountains,Colorado,18,17,20,20,26,35,39,51,96,101,112,139,131,125,132,144,162,178,214,211,212,202,236,239,11.9
5,Medicaid/Dental Services ($),State,1,New England,Connecticut,31,39,51,65,68,43,28,31,28,27,24,21,19,17,14,13,11,45,199,226,231,218,210,200,8.4
5,Medicaid/Dental Services ($),State,2,Mideast,Delaware,10,10,12,13,21,31,29,32,38,51,61,48,79,90,101,125,143,167,184,177,177,179,182,188,13.7
5,Medicaid/Dental Services ($),State,2,Mideast,District of Columbia,11,12,14,15,20,16,17,11,3,3,3,2,4,9,8,9,31,95,167,152,163,175,234,150,12.1
5,Medicaid/Dental Services ($),State,5,Southeast,Florida,28,26,31,32,38,46,46,63,65,55,46,48,55,53,49,50,50,54,60,74,80,109,105,83,4.9
5,Medicaid/Dental Services ($),State,5,Southeast,Georgia,39,33,35,35,35,33,33,38,41,52,80,101,121,136,134,123,112,127,118,112,107,108,105,108,4.5
5,Medicaid/Dental Services ($),State,8,Far West,Hawaii,90,87,102,118,177,127,18,7,5,6,35,221,211,210,194,165,224,317,465,569,550,655,665,736,9.6
5,Medicaid/Dental Services ($),State,7,Rocky Mountains,Idaho,51,94,91,83,92,106,115,115,127,147,145,122,118,146,151,150,126,169,179,142,180,117,217,180,5.6
5,Medicaid/Dental Services ($),State,3,Great Lakes,Illinois,24,23,28,29,25,23,23,24,5,11,79,43,37,39,40,56,49,61,56,77,67,73,67,74,5
5,Medicaid/Dental Services ($),State,3,Great Lakes,Indiana,73,77,77,56,39,39,34,75,147,161,178,194,182,194,205,229,228,243,275,237,221,245,232,247,5.5
5,Medicaid/Dental Services ($),State,4,Plains,Iowa,98,94,99,98,109,111,107,103,119,134,175,166,162,166,153,155,150,151,163,151,147,148,152,149,1.8
5,Medicaid/Dental Services ($),State,4,Plains,Kansas,31,44,42,41,38,36,44,55,55,61,65,79,83,106,107,128,158,175,183,182,198,210,253,155,7.2
5,Medicaid/Dental Services ($),State,5,Southeast,Kentucky,57,68,75,65,63,63,66,64,64,72,90,91,96,98,100,107,122,123,132,135,120,138,94,122,3.4
5,Medicaid/Dental Services ($),State,5,Southeast,Louisiana,33,35,37,34,33,33,31,30,32,33,38,39,39,45,44,43,56,75,104,114,110,128,130,85,4.2
5,Medicaid/Dental Services ($),State,1,New England,Maine,42,37,38,35,37,37,36,63,64,62,51,43,73,83,58,73,68,76,86,92,98,107,102,93,3.5
5,Medicaid/Dental Services ($),State,2,Mideast,Maryland,18,19,10,8,8,5,3,3,3,3,3,4,4,4,5,5,5,6,44,130,140,126,130,114,8.3
5,Medicaid/Dental Services ($),State,1,New England,Massachusetts,51,87,94,106,128,126,146,154,153,160,200,204,180,157,181,253,365,387,424,373,318,236,264,286,7.8
5,Medicaid/Dental Services ($),State,3,Great Lakes,Michigan,35,31,39,38,44,46,43,56,78,97,128,141,150,123,130,170,156,175,172,121,148,145,164,182,7.5
5,Medicaid/Dental Services ($),State,4,Plains,Minnesota,57,57,68,53,58,53,46,46,50,53,55,74,70,77,85,85,93,93,100,100,96,86,101,115,3.1
5,Medicaid/Dental Services ($),State,5,Southeast,Mississippi,4,5,5,6,8,8,9,8,8,10,11,11,11,13,11,9,9,11,13,14,27,26,37,41,10.1
5,Medicaid/Dental Services ($),State,4,Plains,Missouri,30,27,30,30,30,31,27,20,14,17,27,36,42,49,49,20,20,21,25,21,21,21,21,18,-2
5,Medicaid/Dental Services ($),State,7,Rocky Mountains,Montana,78,72,76,72,75,84,95,112,83,80,92,91,71,78,94,100,103,160,186,200,195,205,221,259,5.4
5,Medicaid/Dental Services ($),State,4,Plains,Nebraska,55,58,63,57,61,67,68,88,119,131,148,136,157,146,173,185,189,189,185,200,221,251,307,448,9.6
5,Medicaid/Dental Services ($),State,8,Far West,Nevada,91,101,95,72,70,68,96,153,147,180,187,131,84,90,98,111,94,115,128,118,113,128,125,150,2.2
5,Medicaid/Dental Services ($),State,1,New England,New Hampshire,33,48,67,67,70,70,65,60,58,57,54,53,61,121,131,136,143,157,167,163,157,148,146,383,11.3
5,Medicaid/Dental Services ($),State,2,Mideast,New Jersey,47,44,51,50,51,42,29,24,24,25,36,35,34,38,39,41,38,47,43,40,47,38,33,23,-3.2
5,Medicaid/Dental Services ($),State,6,Southwest,New Mexico,36,35,38,31,31,42,42,26,24,38,56,59,60,57,57,70,80,73,159,150,164,177,192,187,7.5
5,Medicaid/Dental Services ($),State,2,Mideast,New York,40,38,42,42,43,42,41,42,39,58,87,123,113,115,110,124,125,125,129,130,131,143,140,136,5.4
5,Medicaid/Dental Services ($),State,5,Southeast,North Carolina,43,42,47,43,46,46,47,51,59,64,91,104,132,150,173,180,191,217,230,214,213,212,253,256,8.1
5,Medicaid/Dental Services ($),State,4,Plains,North Dakota,86,63,69,64,73,77,74,103,114,113,103,126,101,113,106,101,106,116,136,152,163,165,161,156,2.6
5,Medicaid/Dental Services ($),State,3,Great Lakes,Ohio,32,30,33,30,34,40,40,38,37,62,75,79,80,89,89,73,95,97,110,83,90,107,108,131,6.4
5,Medicaid/Dental Services ($),State,6,Southwest,Oklahoma,28,28,25,20,19,16,17,26,24,22,38,58,61,89,136,159,183,194,209,195,177,169,162,153,7.6
5,Medicaid/Dental Services ($),State,8,Far West,Oregon,34,28,30,33,40,43,34,23,28,29,30,38,41,51,65,65,75,96,112,119,121,126,139,153,6.8
5,Medicaid/Dental Services ($),State,2,Mideast,Pennsylvania,26,27,29,31,37,39,38,31,39,42,52,59,64,57,65,90,133,163,190,239,164,151,103,131,7.3
5,Medicaid/Dental Services ($),State,1,New England,Rhode Island,21,21,30,60,68,79,92,95,101,90,109,117,112,144,139,164,120,171,195,194,188,157,143,230,11.1
5,Medicaid/Dental Services ($),State,5,Southeast,South Carolina,28,29,34,33,33,32,33,29,27,78,104,92,96,101,101,118,140,155,199,207,182,176,171,276,10.4
